yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
64.0,home,292.0,Half2,0.0,10,17,pass,1,1,1.0,-22.0,Not converted,middle,Pass: short,60-69
4.0,away,851.0,Half1,0.0,1,13,run,0,0,0.0,-11.0,Converted,left,Run: end,0-9
64.0,away,378.0,Half2,0.0,1,33,pass,0,0,1.0,-19.0,Converted,right,Pass: short,60-69
26.0,home,464.0,Half2,0.0,7,43,pass,1,0,1.0,-13.0,Not converted,middle,Pass: short,20-29
2.0,home,91.0,Half2,1.0,2,72,pass,0,0,1.0,-20.0,Converted,right,Pass: short,0-9
43.0,away,2.0,Half1,0.0,2,33,pass,1,0,1.0,10.0,Converted,left,Pass: deep,40-49
51.0,home,1117.0,Half2,0.0,2,35,pass,0,0,1.0,-17.0,Not converted,middle,Pass: short,50-59
54.0,home,8.0,Half1,0.0,1,9,pass,1,0,1.0,1.0,Not converted,left,Pass: deep,50-59
7.0,away,672.0,Half2,0.0,2,58,run,1,0,0.0,-8.0,Converted,left,Run: end,0-9
35.0,home,126.0,Half2,0.0,1,32,run,0,0,0.0,2.0,Not converted,right,Run: end,30-39
63.0,away,83.0,Half2,0.0,8,2,pass,1,0,1.0,-2.0,Not converted,middle,Pass: short,60-69
42.0,home,1216.0,Half1,0.0,2,6,run,0,0,0.0,0.0,Converted,right,Run: end,40-49
2.0,home,1395.0,Half1,0.0,1,69,run,0,0,0.0,0.0,Converted,right,Run: tackle,0-9
35.0,away,644.0,Half2,0.0,3,13,pass,0,0,1.0,26.0,Converted,right,Pass: short,30-39
27.0,home,120.0,Half2,0.0,1,35,pass,0,0,1.0,-26.0,Converted,left,Pass: short,20-29
1.0,home,39.0,Half2,1.0,1,51,run,0,0,0.0,-26.0,Not converted,right,Run: end,0-9
48.0,away,1.0,Half1,0.0,9,41,pass,1,0,1.0,-4.0,Converted,left,Pass: short,40-49
1.0,home,36.0,Half2,1.0,1,9,run,0,0,0.0,8.0,Converted,right,Run: guard,0-9
15.0,away,250.0,Half2,0.0,4,67,pass,1,0,1.0,-19.0,Converted,right,Pass: short,10-19
33.0,home,115.0,Half2,0.0,5,5,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,30-39
7.0,away,130.0,Half2,1.0,7,81,pass,1,0,1.0,-28.0,Not converted,middle,Pass: short,0-9
8.0,away,33.0,Half1,1.0,8,77,run,0,0,0.0,-16.0,Converted,right,Run: end,0-9
49.0,away,4.0,Half1,0.0,14,10,pass,1,0,1.0,-8.0,Not converted,right,Pass: deep,40-49
40.0,home,1719.0,Half1,0.0,1,9,run,0,0,0.0,0.0,Not converted,left,Run: tackle,40-49
36.0,home,1260.0,Half2,0.0,2,61,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,30-39
70.0,away,1.0,Half2,0.0,20,35,pass,1,1,1.0,-2.0,Converted,right,Pass: deep,70-79
57.0,home,161.0,Half2,0.0,14,71,pass,1,0,1.0,-4.0,Converted,middle,Pass: deep,50-59
17.0,away,164.0,Half2,0.0,10,51,pass,0,0,1.0,-8.0,Not converted,left,Pass: short,10-19
21.0,home,1326.0,Half1,0.0,1,35,run,0,0,0.0,0.0,Converted,left,Run: tackle,20-29
58.0,home,267.0,Half2,0.0,7,28,pass,1,0,1.0,-17.0,Converted,right,Pass: short,50-59
25.0,away,138.0,Half2,0.0,2,22,pass,1,0,1.0,14.0,Converted,right,Pass: short,20-29
20.0,home,227.0,Half2,0.0,1,69,run,0,0,0.0,2.0,Converted,left,Run: tackle,20-29
2.0,home,120.0,Half2,0.0,1,76,run,0,0,0.0,2.0,Not converted,left,Run: end,0-9
96.0,away,100.0,Half2,0.0,10,0,pass,1,0,1.0,-2.0,Not converted,right,Pass: deep,90-99
37.0,away,1152.0,Half2,0.0,2,32,pass,0,0,1.0,-7.0,Converted,left,Pass: short,30-39
33.0,home,629.0,Half2,0.0,6,40,pass,0,0,1.0,0.0,Not converted,left,Pass: deep,30-39
3.0,home,934.0,Half2,1.0,3,35,pass,1,0,1.0,-21.0,Converted,right,Pass: short,0-9
5.0,home,317.0,Half2,1.0,5,76,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,0-9
99.0,away,221.0,Half2,0.0,14,-5,run,0,0,0.0,21.0,Not converted,right,Run: end,90-99
72.0,away,66.0,Half2,0.0,10,18,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,70-79
